N, log_2(N), Sorted, Balanced, Scrambled #0, Scrambled #1, Scrambled #2, Scrambled #3, Scrambled #4 
18444, 14.1709, 18445, 15, 31, 32, 32, 35, 32, 
18445, 14.171, 18446, 15, 31, 32, 32, 35, 32, 
18446, 14.1711, 18447, 15, 31, 32, 32, 35, 32, 
18447, 14.1712, 18448, 15, 31, 32, 32, 35, 32, 
18448, 14.1713, 18449, 15, 31, 32, 32, 35, 32, 
18449, 14.1713, 18450, 15, 31, 32, 32, 35, 32, 
18450, 14.1714, 18451, 15, 31, 32, 32, 35, 32, 
18451, 14.1715, 18452, 15, 31, 32, 32, 35, 32, 
18452, 14.1716, 18453, 15, 31, 32, 32, 35, 32, 
18453, 14.1716, 18454, 15, 31, 32, 32, 35, 32, 
18454, 14.1717, 18455, 15, 31, 32, 32, 35, 32, 
18455, 14.1718, 18456, 15, 31, 32, 32, 35, 32, 
18456, 14.1719, 18457, 15, 31, 32, 32, 35, 32, 
18457, 14.172, 18458, 15, 31, 32, 32, 35, 32, 
18458, 14.172, 18459, 15, 31, 32, 32, 35, 32, 
18459, 14.1721, 18460, 15, 31, 32, 32, 35, 32, 
18460, 14.1722, 18461, 15, 31, 32, 32, 35, 32, 
18461, 14.1723, 18462, 15, 31, 32, 32, 35, 32, 
18462, 14.1723, 18463, 15, 31, 32, 32, 35, 32, 
18463, 14.1724, 18464, 15, 31, 32, 32, 35, 32, 
18464, 14.1725, 18465, 15, 31, 32, 32, 35, 32, 
18465, 14.1726, 18466, 15, 31, 32, 32, 35, 32, 
18466, 14.1727, 18467, 15, 31, 32, 32, 35, 32, 
18467, 14.1727, 18468, 15, 31, 32, 32, 35, 32, 
18468, 14.1728, 18469, 15, 31, 32, 32, 35, 32, 
18469, 14.1729, 18470, 15, 31, 32, 32, 35, 32, 
18470, 14.173, 18471, 15, 31, 32, 32, 35, 32, 
18471, 14.1731, 18472, 15, 31, 32, 32, 35, 32, 
18472, 14.1731, 18473, 15, 31, 32, 32, 35, 32, 
18473, 14.1732, 18474, 15, 31, 32, 32, 35, 32, 
18474, 14.1733, 18475, 15, 31, 32, 32, 35, 32, 
18475, 14.1734, 18476, 15, 31, 32, 32, 35, 32, 
18476, 14.1734, 18477, 15, 31, 32, 32, 35, 32, 
18477, 14.1735, 18478, 15, 31, 32, 32, 35, 32, 
18478, 14.1736, 18479, 15, 31, 32, 32, 35, 32, 
18479, 14.1737, 18480, 15, 31, 32, 32, 35, 32, 
18480, 14.1738, 18481, 15, 31, 32, 32, 35, 32, 
18481, 14.1738, 18482, 15, 31, 32, 32, 35, 32, 
18482, 14.1739, 18483, 15, 31, 32, 32, 35, 32, 
18483, 14.174, 18484, 15, 31, 32, 32, 35, 32, 
18484, 14.1741, 18485, 15, 31, 32, 32, 35, 32, 
18485, 14.1741, 18486, 15, 31, 32, 32, 35, 32, 
18486, 14.1742, 18487, 15, 31, 32, 32, 35, 32, 
18487, 14.1743, 18488, 15, 31, 32, 32, 35, 32, 
18488, 14.1744, 18489, 15, 31, 32, 32, 35, 32, 
18489, 14.1745, 18490, 15, 31, 32, 32, 35, 32, 
18490, 14.1745, 18491, 15, 31, 32, 32, 35, 32, 
18491, 14.1746, 18492, 15, 31, 32, 32, 35, 32, 
18492, 14.1747, 18493, 15, 31, 32, 32, 35, 32, 
18493, 14.1748, 18494, 15, 31, 32, 32, 35, 32, 
18494, 14.1748, 18495, 15, 31, 32, 32, 35, 32, 
18495, 14.1749, 18496, 15, 31, 32, 32, 35, 32, 
18496, 14.175, 18497, 15, 31, 32, 32, 35, 32, 
18497, 14.1751, 18498, 15, 31, 32, 32, 35, 32, 
18498, 14.1752, 18499, 15, 31, 32, 32, 35, 32, 
18499, 14.1752, 18500, 15, 31, 32, 32, 35, 32, 
18500, 14.1753, 18501, 15, 31, 32, 32, 35, 32, 
18501, 14.1754, 18502, 15, 31, 32, 32, 35, 32, 
18502, 14.1755, 18503, 15, 31, 32, 32, 35, 32, 
18503, 14.1755, 18504, 15, 31, 32, 32, 35, 32, 
18504, 14.1756, 18505, 15, 31, 32, 32, 35, 32, 
18505, 14.1757, 18506, 15, 31, 32, 32, 35, 32, 
18506, 14.1758, 18507, 15, 31, 32, 32, 35, 32, 
18507, 14.1759, 18508, 15, 31, 32, 32, 35, 32, 
18508, 14.1759, 18509, 15, 31, 32, 32, 35, 32, 
18509, 14.176, 18510, 15, 31, 32, 32, 35, 32, 
18510, 14.1761, 18511, 15, 31, 32, 32, 35, 32, 
18511, 14.1762, 18512, 15, 31, 32, 32, 35, 32, 
18512, 14.1763, 18513, 15, 31, 32, 32, 35, 32, 
18513, 14.1763, 18514, 15, 31, 32, 32, 35, 32, 
18514, 14.1764, 18515, 15, 31, 32, 32, 35, 32, 
18515, 14.1765, 18516, 15, 31, 32, 32, 35, 32, 
18516, 14.1766, 18517, 15, 31, 32, 32, 35, 32, 
18517, 14.1766, 18518, 15, 31, 32, 32, 35, 32, 
18518, 14.1767, 18519, 15, 31, 32, 32, 35, 32, 
18519, 14.1768, 18520, 15, 31, 32, 32, 35, 32, 
18520, 14.1769, 18521, 15, 31, 32, 32, 35, 32, 
18521, 14.177, 18522, 15, 31, 32, 32, 35, 32, 
18522, 14.177, 18523, 15, 31, 32, 32, 35, 32, 
18523, 14.1771, 18524, 15, 31, 32, 32, 35, 32, 
18524, 14.1772, 18525, 15, 31, 32, 32, 35, 32, 
18525, 14.1773, 18526, 15, 31, 32, 32, 35, 32, 
18526, 14.1773, 18527, 15, 31, 32, 32, 35, 32, 
18527, 14.1774, 18528, 15, 31, 32, 32, 35, 32, 
18528, 14.1775, 18529, 15, 31, 32, 32, 35, 32, 
18529, 14.1776, 18530, 15, 31, 32, 32, 35, 32, 
18530, 14.1777, 18531, 15, 31, 32, 32, 35, 32, 
18531, 14.1777, 18532, 15, 31, 32, 32, 35, 32, 
18532, 14.1778, 18533, 15, 31, 32, 32, 35, 32, 
18533, 14.1779, 18534, 15, 31, 32, 32, 35, 32, 
18534, 14.178, 18535, 15, 31, 32, 32, 35, 32, 
18535, 14.178, 18536, 15, 31, 32, 32, 35, 32, 
18536, 14.1781, 18537, 15, 31, 32, 32, 35, 32, 
18537, 14.1782, 18538, 15, 31, 32, 32, 35, 32, 
18538, 14.1783, 18539, 15, 31, 32, 32, 35, 32, 
18539, 14.1784, 18540, 15, 31, 32, 32, 35, 32, 
18540, 14.1784, 18541, 15, 31, 32, 32, 35, 32, 
18541, 14.1785, 18542, 15, 31, 32, 32, 35, 32, 
18542, 14.1786, 18543, 15, 31, 32, 32, 35, 32, 
18543, 14.1787, 18544, 15, 31, 32, 32, 35, 32, 
18544, 14.1787, 18545, 15, 31, 32, 32, 35, 32, 
18545, 14.1788, 18546, 15, 31, 32, 32, 35, 32, 
18546, 14.1789, 18547, 15, 31, 32, 32, 35, 32, 
18547, 14.179, 18548, 15, 31, 32, 32, 35, 32, 
18548, 14.1791, 18549, 15, 31, 32, 32, 35, 32, 
18549, 14.1791, 18550, 15, 31, 32, 32, 35, 32, 
18550, 14.1792, 18551, 15, 31, 32, 32, 35, 32, 
18551, 14.1793, 18552, 15, 31, 32, 32, 35, 32, 
18552, 14.1794, 18553, 15, 31, 32, 32, 35, 32, 
18553, 14.1794, 18554, 15, 31, 32, 32, 35, 32, 
18554, 14.1795, 18555, 15, 31, 32, 32, 35, 32, 
18555, 14.1796, 18556, 15, 31, 32, 32, 35, 32, 
18556, 14.1797, 18557, 15, 31, 32, 32, 35, 32, 
18557, 14.1798, 18558, 15, 31, 32, 32, 35, 32, 
18558, 14.1798, 18559, 15, 31, 32, 32, 35, 32, 
18559, 14.1799, 18560, 15, 31, 32, 32, 35, 32, 
18560, 14.18, 18561, 15, 31, 32, 32, 35, 32, 
18561, 14.1801, 18562, 15, 31, 32, 32, 35, 32, 
18562, 14.1801, 18563, 15, 31, 32, 32, 35, 32, 
18563, 14.1802, 18564, 15, 31, 32, 32, 35, 32, 
18564, 14.1803, 18565, 15, 31, 32, 32, 35, 32, 
18565, 14.1804, 18566, 15, 31, 32, 32, 35, 32, 
18566, 14.1805, 18567, 15, 31, 32, 32, 35, 32, 
18567, 14.1805, 18568, 15, 31, 32, 32, 35, 32, 
18568, 14.1806, 18569, 15, 31, 32, 32, 35, 32, 
18569, 14.1807, 18570, 15, 31, 32, 32, 35, 32, 
18570, 14.1808, 18571, 15, 31, 32, 32, 35, 32, 
18571, 14.1808, 18572, 15, 31, 32, 32, 35, 32, 
18572, 14.1809, 18573, 15, 31, 32, 32, 35, 32, 
18573, 14.181, 18574, 15, 31, 32, 32, 35, 32, 
18574, 14.1811, 18575, 15, 31, 32, 32, 35, 32, 
18575, 14.1812, 18576, 15, 31, 32, 32, 35, 32, 
18576, 14.1812, 18577, 15, 31, 32, 32, 35, 32, 
18577, 14.1813, 18578, 15, 31, 32, 32, 35, 32, 
18578, 14.1814, 18579, 15, 31, 32, 32, 35, 32, 
18579, 14.1815, 18580, 15, 31, 32, 32, 35, 32, 
18580, 14.1815, 18581, 15, 31, 32, 32, 35, 32, 
18581, 14.1816, 18582, 15, 31, 32, 32, 35, 32, 
18582, 14.1817, 18583, 15, 31, 32, 32, 35, 32, 
18583, 14.1818, 18584, 15, 31, 32, 32, 35, 32, 
18584, 14.1819, 18585, 15, 31, 32, 32, 35, 32, 
18585, 14.1819, 18586, 15, 31, 32, 32, 35, 32, 
18586, 14.182, 18587, 15, 31, 32, 32, 35, 32, 
18587, 14.1821, 18588, 15, 31, 32, 32, 35, 32, 
18588, 14.1822, 18589, 15, 31, 32, 32, 35, 32, 
18589, 14.1822, 18590, 15, 31, 32, 32, 35, 32, 
18590, 14.1823, 18591, 15, 31, 32, 32, 35, 32, 
18591, 14.1824, 18592, 15, 31, 32, 32, 35, 32, 
18592, 14.1825, 18593, 15, 31, 32, 32, 35, 32, 
18593, 14.1825, 18594, 15, 31, 32, 32, 35, 32, 
18594, 14.1826, 18595, 15, 31, 32, 32, 35, 32, 
18595, 14.1827, 18596, 15, 31, 32, 32, 35, 32, 
18596, 14.1828, 18597, 15, 31, 32, 32, 35, 33, 
18597, 14.1829, 18598, 15, 31, 32, 32, 35, 33, 
18598, 14.1829, 18599, 15, 31, 32, 32, 35, 33, 
18599, 14.183, 18600, 15, 31, 32, 32, 35, 33, 
18600, 14.1831, 18601, 15, 31, 32, 32, 35, 33, 
18601, 14.1832, 18602, 15, 31, 32, 32, 35, 33, 
18602, 14.1832, 18603, 15, 31, 32, 32, 35, 33, 
18603, 14.1833, 18604, 15, 31, 32, 32, 35, 33, 
18604, 14.1834, 18605, 15, 31, 32, 32, 35, 33, 
18605, 14.1835, 18606, 15, 31, 32, 32, 35, 33, 
18606, 14.1836, 18607, 15, 31, 32, 32, 35, 33, 
18607, 14.1836, 18608, 15, 31, 32, 32, 35, 33, 
18608, 14.1837, 18609, 15, 31, 32, 32, 35, 33, 
18609, 14.1838, 18610, 15, 31, 32, 32, 35, 33, 
18610, 14.1839, 18611, 15, 31, 32, 32, 35, 33, 
18611, 14.1839, 18612, 15, 31, 32, 32, 35, 33, 
18612, 14.184, 18613, 15, 31, 32, 32, 35, 33, 
18613, 14.1841, 18614, 15, 31, 32, 32, 35, 33, 
18614, 14.1842, 18615, 15, 31, 32, 32, 35, 33, 
18615, 14.1843, 18616, 15, 31, 32, 32, 35, 33, 
18616, 14.1843, 18617, 15, 31, 32, 32, 35, 33, 
18617, 14.1844, 18618, 15, 31, 32, 32, 35, 33, 
18618, 14.1845, 18619, 15, 31, 32, 32, 35, 33, 
18619, 14.1846, 18620, 15, 31, 32, 32, 35, 33, 
18620, 14.1846, 18621, 15, 31, 32, 32, 35, 33, 
18621, 14.1847, 18622, 15, 31, 32, 32, 35, 33, 
18622, 14.1848, 18623, 15, 31, 32, 32, 35, 33, 
18623, 14.1849, 18624, 15, 31, 32, 32, 35, 33, 
18624, 14.185, 18625, 15, 31, 32, 32, 35, 33, 
18625, 14.185, 18626, 15, 31, 32, 32, 35, 33, 
18626, 14.1851, 18627, 15, 31, 32, 32, 35, 33, 
18627, 14.1852, 18628, 15, 31, 32, 32, 35, 33, 
18628, 14.1853, 18629, 15, 31, 32, 32, 35, 33, 
18629, 14.1853, 18630, 15, 31, 32, 32, 35, 33, 
18630, 14.1854, 18631, 15, 31, 32, 32, 35, 33, 
18631, 14.1855, 18632, 15, 31, 32, 32, 35, 33, 
18632, 14.1856, 18633, 15, 31, 32, 32, 35, 33, 
18633, 14.1856, 18634, 15, 31, 32, 32, 35, 33, 
18634, 14.1857, 18635, 15, 31, 32, 32, 35, 33, 
18635, 14.1858, 18636, 15, 31, 32, 32, 35, 33, 
18636, 14.1859, 18637, 15, 31, 32, 32, 35, 33, 
18637, 14.186, 18638, 15, 31, 32, 32, 35, 33, 
18638, 14.186, 18639, 15, 31, 32, 32, 35, 33, 
18639, 14.1861, 18640, 15, 31, 32, 32, 35, 33, 
18640, 14.1862, 18641, 15, 31, 32, 32, 35, 33, 
18641, 14.1863, 18642, 15, 31, 32, 32, 35, 33, 
18642, 14.1863, 18643, 15, 31, 32, 32, 35, 33, 
18643, 14.1864, 18644, 15, 31, 32, 32, 35, 33, 
18644, 14.1865, 18645, 15, 31, 32, 32, 35, 33, 
18645, 14.1866, 18646, 15, 31, 32, 32, 35, 33, 
18646, 14.1867, 18647, 15, 31, 32, 32, 35, 33, 
18647, 14.1867, 18648, 15, 31, 32, 32, 35, 33, 
18648, 14.1868, 18649, 15, 31, 32, 32, 35, 33, 
18649, 14.1869, 18650, 15, 31, 32, 32, 35, 33, 
18650, 14.187, 18651, 15, 31, 32, 32, 35, 33, 
18651, 14.187, 18652, 15, 31, 32, 32, 35, 33, 
18652, 14.1871, 18653, 15, 31, 32, 32, 35, 33, 
18653, 14.1872, 18654, 15, 31, 32, 32, 35, 33, 
18654, 14.1873, 18655, 15, 31, 32, 32, 35, 33, 
18655, 14.1874, 18656, 15, 31, 32, 32, 35, 33, 
18656, 14.1874, 18657, 15, 31, 32, 32, 35, 33, 
18657, 14.1875, 18658, 15, 31, 32, 32, 35, 33, 
18658, 14.1876, 18659, 15, 31, 32, 32, 35, 33, 
18659, 14.1877, 18660, 15, 31, 32, 32, 35, 33, 
18660, 14.1877, 18661, 15, 31, 32, 32, 35, 33, 
18661, 14.1878, 18662, 15, 31, 32, 32, 35, 33, 
18662, 14.1879, 18663, 15, 31, 32, 32, 35, 33, 
18663, 14.188, 18664, 15, 31, 32, 32, 35, 33, 
18664, 14.188, 18665, 15, 31, 32, 32, 35, 33, 
18665, 14.1881, 18666, 15, 31, 32, 32, 35, 33, 
18666, 14.1882, 18667, 15, 31, 32, 32, 35, 33, 
18667, 14.1883, 18668, 15, 31, 32, 32, 35, 33, 
18668, 14.1884, 18669, 15, 31, 32, 32, 35, 33, 
18669, 14.1884, 18670, 15, 31, 32, 32, 35, 33, 
18670, 14.1885, 18671, 15, 31, 32, 32, 35, 33, 
18671, 14.1886, 18672, 15, 31, 32, 32, 35, 33, 
18672, 14.1887, 18673, 15, 31, 32, 32, 35, 33, 
18673, 14.1887, 18674, 15, 31, 32, 32, 35, 33, 
18674, 14.1888, 18675, 15, 31, 32, 32, 35, 33, 
18675, 14.1889, 18676, 15, 31, 32, 32, 35, 33, 
18676, 14.189, 18677, 15, 31, 32, 32, 35, 33, 
18677, 14.1891, 18678, 15, 31, 32, 32, 35, 33, 
18678, 14.1891, 18679, 15, 31, 32, 32, 35, 33, 
18679, 14.1892, 18680, 15, 31, 32, 32, 35, 33, 
18680, 14.1893, 18681, 15, 31, 32, 32, 35, 33, 
18681, 14.1894, 18682, 15, 31, 32, 32, 35, 33, 
18682, 14.1894, 18683, 15, 31, 32, 32, 35, 33, 
18683, 14.1895, 18684, 15, 31, 32, 32, 35, 33, 
18684, 14.1896, 18685, 15, 31, 32, 32, 35, 33, 
18685, 14.1897, 18686, 15, 31, 32, 32, 35, 33, 
18686, 14.1897, 18687, 15, 31, 32, 32, 35, 33, 
18687, 14.1898, 18688, 15, 31, 32, 32, 35, 33, 
18688, 14.1899, 18689, 15, 31, 32, 32, 35, 33, 
18689, 14.19, 18690, 15, 31, 32, 32, 35, 33, 
18690, 14.1901, 18691, 15, 31, 32, 32, 35, 33, 
18691, 14.1901, 18692, 15, 31, 32, 32, 35, 33, 
18692, 14.1902, 18693, 15, 31, 32, 32, 35, 33, 
18693, 14.1903, 18694, 15, 31, 32, 32, 35, 33, 
18694, 14.1904, 18695, 15, 31, 32, 32, 35, 33, 
18695, 14.1904, 18696, 15, 31, 32, 32, 35, 33, 
18696, 14.1905, 18697, 15, 31, 32, 32, 35, 33, 
18697, 14.1906, 18698, 15, 31, 32, 32, 35, 33, 
18698, 14.1907, 18699, 15, 31, 32, 32, 35, 33, 
18699, 14.1908, 18700, 15, 31, 32, 32, 35, 33, 
18700, 14.1908, 18701, 15, 31, 32, 32, 35, 33, 
18701, 14.1909, 18702, 15, 31, 32, 32, 35, 33, 
18702, 14.191, 18703, 15, 31, 32, 32, 35, 33, 
18703, 14.1911, 18704, 15, 31, 32, 32, 35, 33, 
18704, 14.1911, 18705, 15, 31, 32, 32, 35, 33, 
18705, 14.1912, 18706, 15, 31, 32, 32, 35, 33, 
18706, 14.1913, 18707, 15, 31, 32, 32, 35, 33, 
18707, 14.1914, 18708, 15, 31, 32, 32, 35, 33, 
18708, 14.1914, 18709, 15, 31, 32, 32, 35, 33, 
18709, 14.1915, 18710, 15, 31, 32, 32, 35, 33, 
18710, 14.1916, 18711, 15, 31, 32, 32, 35, 33, 
18711, 14.1917, 18712, 15, 31, 32, 32, 35, 33, 
18712, 14.1918, 18713, 15, 31, 32, 32, 35, 33, 
18713, 14.1918, 18714, 15, 31, 32, 32, 35, 33, 
18714, 14.1919, 18715, 15, 31, 32, 32, 35, 33, 
18715, 14.192, 18716, 15, 31, 32, 32, 35, 33, 
18716, 14.1921, 18717, 15, 31, 32, 32, 35, 33, 
18717, 14.1921, 18718, 15, 31, 32, 32, 35, 33, 
18718, 14.1922, 18719, 15, 31, 32, 32, 35, 33, 
18719, 14.1923, 18720, 15, 31, 32, 32, 35, 33, 
18720, 14.1924, 18721, 15, 31, 32, 32, 35, 33, 
18721, 14.1924, 18722, 15, 31, 32, 32, 35, 33, 
18722, 14.1925, 18723, 15, 31, 32, 32, 35, 33, 
18723, 14.1926, 18724, 15, 31, 32, 32, 35, 33, 
18724, 14.1927, 18725, 15, 31, 32, 32, 35, 33, 
18725, 14.1928, 18726, 15, 31, 32, 32, 35, 33, 
18726, 14.1928, 18727, 15, 31, 32, 32, 35, 33, 
18727, 14.1929, 18728, 15, 31, 32, 32, 35, 33, 
18728, 14.193, 18729, 15, 31, 32, 32, 35, 33, 
18729, 14.1931, 18730, 15, 31, 32, 32, 35, 33, 
18730, 14.1931, 18731, 15, 31, 32, 32, 35, 33, 
18731, 14.1932, 18732, 15, 31, 32, 32, 35, 33, 
18732, 14.1933, 18733, 15, 31, 32, 32, 35, 33, 
18733, 14.1934, 18734, 15, 31, 32, 32, 35, 33, 
18734, 14.1934, 18735, 15, 31, 32, 32, 35, 33, 
18735, 14.1935, 18736, 15, 31, 32, 32, 35, 33, 
18736, 14.1936, 18737, 15, 31, 32, 32, 35, 33, 
18737, 14.1937, 18738, 15, 31, 32, 32, 35, 33, 
18738, 14.1938, 18739, 15, 31, 32, 32, 35, 33, 
18739, 14.1938, 18740, 15, 31, 32, 32, 35, 33, 
18740, 14.1939, 18741, 15, 31, 32, 32, 35, 33, 
18741, 14.194, 18742, 15, 31, 32, 32, 35, 33, 
18742, 14.1941, 18743, 15, 31, 32, 32, 35, 33, 
18743, 14.1941, 18744, 15, 31, 32, 32, 35, 33, 
18744, 14.1942, 18745, 15, 31, 32, 32, 35, 33, 
18745, 14.1943, 18746, 15, 31, 32, 32, 35, 33, 
18746, 14.1944, 18747, 15, 31, 32, 32, 35, 33, 
18747, 14.1944, 18748, 15, 31, 32, 32, 35, 33, 
18748, 14.1945, 18749, 15, 31, 32, 32, 35, 33, 
18749, 14.1946, 18750, 15, 31, 32, 32, 35, 33, 
18750, 14.1947, 18751, 15, 31, 32, 32, 35, 33, 
18751, 14.1948, 18752, 15, 31, 32, 32, 35, 33, 
18752, 14.1948, 18753, 15, 31, 32, 32, 35, 33, 
18753, 14.1949, 18754, 15, 31, 32, 32, 35, 33, 
18754, 14.195, 18755, 15, 31, 32, 32, 35, 33, 
18755, 14.1951, 18756, 15, 31, 32, 32, 35, 33, 
18756, 14.1951, 18757, 15, 31, 32, 32, 35, 33, 
18757, 14.1952, 18758, 15, 31, 32, 32, 35, 33, 
18758, 14.1953, 18759, 15, 31, 32, 32, 35, 33, 
18759, 14.1954, 18760, 15, 31, 32, 32, 35, 33, 
18760, 14.1954, 18761, 15, 31, 32, 32, 35, 33, 
18761, 14.1955, 18762, 15, 31, 32, 32, 35, 33, 
18762, 14.1956, 18763, 15, 31, 32, 32, 35, 33, 
18763, 14.1957, 18764, 15, 31, 32, 32, 35, 33, 
18764, 14.1958, 18765, 15, 31, 32, 32, 35, 33, 
18765, 14.1958, 18766, 15, 31, 32, 32, 35, 33, 
18766, 14.1959, 18767, 15, 31, 32, 32, 35, 33, 
18767, 14.196, 18768, 15, 31, 32, 32, 35, 33, 
18768, 14.1961, 18769, 15, 31, 32, 32, 35, 33, 
18769, 14.1961, 18770, 15, 31, 32, 32, 35, 33, 
18770, 14.1962, 18771, 15, 31, 32, 32, 35, 33, 
18771, 14.1963, 18772, 15, 31, 32, 32, 35, 33, 
18772, 14.1964, 18773, 15, 31, 32, 32, 35, 33, 
18773, 14.1964, 18774, 15, 31, 32, 32, 35, 33, 
18774, 14.1965, 18775, 15, 31, 32, 32, 35, 33, 
18775, 14.1966, 18776, 15, 31, 32, 32, 35, 33, 
18776, 14.1967, 18777, 15, 31, 32, 32, 35, 33, 
18777, 14.1968, 18778, 15, 31, 32, 32, 35, 33, 
18778, 14.1968, 18779, 15, 31, 32, 32, 35, 33, 
18779, 14.1969, 18780, 15, 31, 32, 32, 35, 33, 
18780, 14.197, 18781, 15, 31, 32, 32, 35, 33, 
18781, 14.1971, 18782, 15, 31, 32, 32, 35, 33, 
18782, 14.1971, 18783, 15, 31, 32, 32, 35, 33, 
18783, 14.1972, 18784, 15, 31, 32, 32, 35, 33, 
18784, 14.1973, 18785, 15, 31, 32, 32, 35, 33, 
18785, 14.1974, 18786, 15, 31, 32, 32, 35, 33, 
18786, 14.1974, 18787, 15, 31, 32, 32, 35, 33, 
18787, 14.1975, 18788, 15, 31, 32, 32, 35, 33, 
18788, 14.1976, 18789, 15, 31, 32, 32, 35, 33, 
18789, 14.1977, 18790, 15, 31, 32, 32, 35, 33, 
18790, 14.1978, 18791, 15, 31, 32, 32, 35, 33, 
18791, 14.1978, 18792, 15, 31, 32, 32, 35, 33, 
18792, 14.1979, 18793, 15, 31, 32, 32, 35, 33, 
18793, 14.198, 18794, 15, 31, 32, 32, 35, 33, 
18794, 14.1981, 18795, 15, 31, 32, 32, 35, 33, 
18795, 14.1981, 18796, 15, 31, 32, 32, 35, 33, 
18796, 14.1982, 18797, 15, 31, 32, 32, 35, 33, 
18797, 14.1983, 18798, 15, 31, 32, 32, 35, 33, 
18798, 14.1984, 18799, 15, 31, 32, 32, 35, 33, 
18799, 14.1984, 18800, 15, 31, 32, 32, 35, 33, 
18800, 14.1985, 18801, 15, 31, 32, 32, 35, 33, 
18801, 14.1986, 18802, 15, 31, 32, 32, 35, 33, 
18802, 14.1987, 18803, 15, 31, 32, 32, 35, 33, 
18803, 14.1988, 18804, 15, 31, 32, 32, 35, 33, 
18804, 14.1988, 18805, 15, 31, 32, 32, 35, 33, 
18805, 14.1989, 18806, 15, 31, 32, 32, 35, 33, 
18806, 14.199, 18807, 15, 31, 32, 32, 35, 33, 
18807, 14.1991, 18808, 15, 31, 32, 32, 35, 33, 
18808, 14.1991, 18809, 15, 31, 32, 32, 35, 33, 
18809, 14.1992, 18810, 15, 31, 32, 32, 35, 33, 
18810, 14.1993, 18811, 15, 31, 32, 32, 35, 33, 
18811, 14.1994, 18812, 15, 31, 32, 32, 35, 33, 
18812, 14.1994, 18813, 15, 31, 32, 32, 35, 33, 
18813, 14.1995, 18814, 15, 31, 32, 32, 35, 33, 
18814, 14.1996, 18815, 15, 31, 32, 32, 35, 33, 
18815, 14.1997, 18816, 15, 31, 32, 32, 35, 33, 
18816, 14.1997, 18817, 15, 31, 32, 32, 35, 33, 
18817, 14.1998, 18818, 15, 31, 32, 32, 35, 33, 
18818, 14.1999, 18819, 15, 31, 32, 32, 35, 33, 
18819, 14.2, 18820, 15, 31, 32, 32, 35, 33, 
18820, 14.2001, 18821, 15, 31, 32, 32, 35, 33, 
18821, 14.2001, 18822, 15, 31, 32, 32, 35, 33, 
18822, 14.2002, 18823, 15, 31, 32, 32, 35, 33, 
18823, 14.2003, 18824, 15, 31, 32, 32, 35, 33, 
18824, 14.2004, 18825, 15, 31, 32, 32, 35, 33, 
18825, 14.2004, 18826, 15, 31, 32, 32, 35, 33, 
18826, 14.2005, 18827, 15, 31, 32, 32, 35, 33, 
18827, 14.2006, 18828, 15, 31, 32, 32, 35, 33, 
18828, 14.2007, 18829, 15, 31, 32, 32, 35, 33, 
18829, 14.2007, 18830, 15, 31, 32, 32, 35, 33, 
18830, 14.2008, 18831, 15, 31, 32, 32, 35, 33, 
18831, 14.2009, 18832, 15, 31, 32, 32, 35, 33, 
18832, 14.201, 18833, 15, 31, 32, 32, 35, 33, 
18833, 14.2011, 18834, 15, 31, 32, 32, 35, 33, 
18834, 14.2011, 18835, 15, 31, 32, 32, 35, 33, 
18835, 14.2012, 18836, 15, 31, 32, 32, 35, 33, 
18836, 14.2013, 18837, 15, 31, 32, 32, 35, 33, 
18837, 14.2014, 18838, 15, 31, 32, 32, 35, 33, 
18838, 14.2014, 18839, 15, 31, 32, 32, 35, 33, 
18839, 14.2015, 18840, 15, 31, 32, 32, 35, 33, 
18840, 14.2016, 18841, 15, 31, 32, 32, 35, 33, 
18841, 14.2017, 18842, 15, 31, 32, 32, 35, 33, 
18842, 14.2017, 18843, 15, 31, 32, 32, 35, 33, 
18843, 14.2018, 18844, 15, 31, 32, 32, 35, 33, 
18844, 14.2019, 18845, 15, 31, 32, 32, 35, 33, 
18845, 14.202, 18846, 15, 31, 32, 32, 35, 33, 
18846, 14.202, 18847, 15, 31, 32, 32, 35, 33, 
18847, 14.2021, 18848, 15, 31, 32, 32, 35, 33, 
18848, 14.2022, 18849, 15, 31, 32, 32, 35, 33, 
18849, 14.2023, 18850, 15, 31, 32, 32, 35, 33, 
18850, 14.2024, 18851, 15, 31, 32, 32, 35, 33, 
18851, 14.2024, 18852, 15, 31, 32, 32, 35, 33, 
18852, 14.2025, 18853, 15, 31, 32, 32, 35, 33, 
18853, 14.2026, 18854, 15, 31, 32, 32, 35, 33, 
18854, 14.2027, 18855, 15, 31, 32, 32, 35, 33, 
18855, 14.2027, 18856, 15, 31, 32, 32, 35, 33, 
18856, 14.2028, 18857, 15, 31, 32, 32, 35, 33, 
18857, 14.2029, 18858, 15, 31, 32, 32, 35, 33, 
18858, 14.203, 18859, 15, 31, 32, 32, 35, 33, 
18859, 14.203, 18860, 15, 31, 32, 32, 35, 33, 
18860, 14.2031, 18861, 15, 31, 32, 32, 35, 33, 
18861, 14.2032, 18862, 15, 31, 32, 32, 35, 33, 
18862, 14.2033, 18863, 15, 31, 32, 32, 35, 33, 
18863, 14.2033, 18864, 15, 31, 32, 32, 35, 33, 
18864, 14.2034, 18865, 15, 31, 32, 32, 35, 33, 
18865, 14.2035, 18866, 15, 31, 32, 32, 35, 33, 
18866, 14.2036, 18867, 15, 31, 32, 32, 35, 33, 
